Titel	UBVU-ID	zoomnr	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
XP.05092_240 (OT)	218010001520	VUA005000001_0522_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/561	561	562.jpg	/bis/image/562.jpg
XP.05092_240a (OT)	218010001521	VUA005000001_0523_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/562	562	563.jpg	/bis/image/563.jpg
XP.05092_240b (OT)	218010001522	VUA005000001_0524_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/563	563	564.jpg	/bis/image/564.jpg
XP.05092_241 (OT)	218010001523	VUA005000001_0525_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/564	564	565.jpg	/bis/image/565.jpg
XP.05092_242 (OT)	218010001524	VUA005000001_0526_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/565	565	566.jpg	/bis/image/566.jpg
XP.05092_242a (OT)	218010001525	VUA005000001_0527_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/566	566	567.jpg	/bis/image/567.jpg
XP.05092_242b (OT)	218010001526	VUA005000001_0528_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/567	567	568.jpg	/bis/image/568.jpg
XP.05092_243 (OT)	218010001527	VUA005000001_0529_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/568	568	569.jpg	/bis/image/569.jpg
XP.05092_244 (OT)	218010001528	VUA005000001_0530_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/569	569	570.jpg	/bis/image/570.jpg
XP.05092_244a (OT)	218010001529	VUA005000001_0531_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/570	570	571.jpg	/bis/image/571.jpg
XP.05092_244b (OT)	218010001530	VUA005000001_0532_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/571	571	572.jpg	/bis/image/572.jpg
XP.05092_245 (OT)	218010001531	VUA005000001_0533_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/572	572	573.jpg	/bis/image/573.jpg
XP.05092_246 (OT)	218010001532	VUA005000001_0534_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/573	573	574.jpg	/bis/image/574.jpg
XP.05092_246a (OT)	218010001533	VUA005000001_0535_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/574	574	575.jpg	/bis/image/575.jpg
XP.05092_246b (OT)	218010001534	VUA005000001_0536_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/575	575	576.jpg	/bis/image/576.jpg
XP.05092_246c (OT)	218010001535	VUA005000001_0537_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/576	576	577.jpg	/bis/image/577.jpg
XP.05092_246d (OT)	218010001536	VUA005000001_0538_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/577	577	578.jpg	/bis/image/578.jpg
XP.05092_247 (OT)	218010001537	VUA005000001_0539_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/578	578	579.jpg	/bis/image/579.jpg
XP.05092_248 (OT)	218010001538	VUA005000001_0540_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/579	579	580.jpg	/bis/image/580.jpg
XP.05092_248a (OT)	218010001539	VUA005000001_0541_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/580	580	581.jpg	/bis/image/581.jpg
XP.05092_248b (OT)	218010001540	VUA005000001_0542_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/581	581	582.jpg	/bis/image/582.jpg
XP.05092_249 (OT)	218010001541	VUA005000001_0543_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/582	582	583.jpg	/bis/image/583.jpg
XP.05092_250 (OT)	218010001542	VUA005000001_0544_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/583	583	584.jpg	/bis/image/584.jpg
XP.05092_250a (OT)	218010001543	VUA005000001_0545_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/584	584	585.jpg	/bis/image/585.jpg
XP.05092_250b (OT)	218010001544	VUA005000001_0546_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/585	585	586.jpg	/bis/image/586.jpg
XP.05092_251 (OT)	218010001545	VUA005000001_0547_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/586	586	587.jpg	/bis/image/587.jpg
XP.05092_252 (OT)	218010001546	VUA005000001_0548_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/587	587	588.jpg	/bis/image/588.jpg
XP.05092_252a (OT)	218010001547	VUA005000001_0549_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/588	588	589.jpg	/bis/image/589.jpg
XP.05092_252b (OT)	218010001548	VUA005000001_0550_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/589	589	590.jpg	/bis/image/590.jpg
XP.05092_253 (OT)	218010001549	VUA005000001_0551_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/590	590	591.jpg	/bis/image/591.jpg
XP.05092_254 (OT)	218010001550	VUA005000001_0552_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/591	591	592.jpg	/bis/image/592.jpg
XP.05092_254a (OT)	218010001551	VUA005000001_0553_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/592	592	593.jpg	/bis/image/593.jpg
XP.05092_254b (OT)	218010001552	VUA005000001_0554_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/593	593	594.jpg	/bis/image/594.jpg
XP.05092_255 (OT)	218010001553	VUA005000001_0555_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/594	594	595.jpg	/bis/image/595.jpg
XP.05092_256 (OT)	218010001554	VUA005000001_0556_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/595	595	596.jpg	/bis/image/596.jpg
XP.05092_256a (OT)	218010001555	VUA005000001_0557_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/596	596	597.jpg	/bis/image/597.jpg
XP.05092_256b (OT)	218010001556	VUA005000001_0558_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/597	597	598.jpg	/bis/image/598.jpg
XP.05092_257 (OT)	218010001557	VUA005000001_0559_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/598	598	599.jpg	/bis/image/599.jpg
XP.05092_258 (OT)	218010001558	VUA005000001_0560_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/599	599	600.jpg	/bis/image/600.jpg
XP.05092_259 (OT)	218010001559	VUA005000001_0561_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/600	600	601.jpg	/bis/image/601.jpg
XP.05092_260 (OT)	218010001560	VUA005000001_0562_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/601	601	602.jpg	/bis/image/602.jpg
XP.05092_260a (OT)	218010001561	VUA005000001_0563_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/602	602	603.jpg	/bis/image/603.jpg
XP.05092_260b (OT)	218010001562	VUA005000001_0564_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/603	603	604.jpg	/bis/image/604.jpg
XP.05092_261 (OT)	218010001563	VUA005000001_0565_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/604	604	605.jpg	/bis/image/605.jpg
XP.05092_262 (OT)	218010001564	VUA005000001_0566_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/605	605	606.jpg	/bis/image/606.jpg
XP.05092_263 (OT)	218010001565	VUA005000001_0567_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/606	606	607.jpg	/bis/image/607.jpg
XP.05092_264 (OT)	218010001566	VUA005000001_0568_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/607	607	608.jpg	/bis/image/608.jpg
XP.05092_264a (OT)	218010001567	VUA005000001_0569_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/608	608	609.jpg	/bis/image/609.jpg
XP.05092_264b (OT)	218010001568	VUA005000001_0570_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/609	609	610.jpg	/bis/image/610.jpg
XP.05092_265 (OT)	218010001569	VUA005000001_0571_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/610	610	611.jpg	/bis/image/611.jpg
XP.05092_266 (OT)	218010001570	VUA005000001_0572_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/611	611	612.jpg	/bis/image/612.jpg
XP.05092_266a (OT)	218010001571	VUA005000001_0573_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/612	612	613.jpg	/bis/image/613.jpg
XP.05092_266b (OT)	218010001572	VUA005000001_0574_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/613	613	614.jpg	/bis/image/614.jpg
XP.05092_267 (OT)	218010001573	VUA005000001_0575_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/614	614	615.jpg	/bis/image/615.jpg
XP.05092_268 (OT)	218010001574	VUA005000001_0576_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/615	615	616.jpg	/bis/image/616.jpg
XP.05092_269 (OT)	218010001575	VUA005000001_0577_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/616	616	617.jpg	/bis/image/617.jpg
XP.05092_270 (OT)	218010001576	VUA005000001_0578_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/617	617	618.jpg	/bis/image/618.jpg
XP.05092_270a (OT)	218010001577	VUA005000001_0579_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/618	618	619.jpg	/bis/image/619.jpg
XP.05092_270b (OT)	218010001578	VUA005000001_0580_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/619	619	620.jpg	/bis/image/620.jpg
XP.05092_271 (OT)	218010001579	VUA005000001_0581_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/620	620	621.jpg	/bis/image/621.jpg
XP.05092_272 (OT)	218010001580	VUA005000001_0582_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/621	621	622.jpg	/bis/image/622.jpg
XP.05092_272a (OT)	218010001581	VUA005000001_0583_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/622	622	623.jpg	/bis/image/623.jpg
XP.05092_272b (OT)	218010001582	VUA005000001_0584_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/623	623	624.jpg	/bis/image/624.jpg
XP.05092_273 (OT)	218010001583	VUA005000001_0585_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/624	624	625.jpg	/bis/image/625.jpg
XP.05092_274 (OT)	218010001584	VUA005000001_0586_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/625	625	626.jpg	/bis/image/626.jpg
XP.05092_274a (OT)	218010001585	VUA005000001_0587_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/626	626	627.jpg	/bis/image/627.jpg
XP.05092_274b (OT)	218010001586	VUA005000001_0588_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/627	627	628.jpg	/bis/image/628.jpg
XP.05092_274c (OT)	218010001587	VUA005000001_0589_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/628	628	629.jpg	/bis/image/629.jpg
XP.05092_274d (OT)	218010001588	VUA005000001_0590_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/629	629	630.jpg	/bis/image/630.jpg
XP.05092_275 (OT)	218010001589	VUA005000001_0591_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/630	630	631.jpg	/bis/image/631.jpg
XP.05092_276 (OT)	218010001590	VUA005000001_0592_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/631	631	632.jpg	/bis/image/632.jpg
XP.05092_276a (OT)	218010001591	VUA005000001_0593_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/632	632	633.jpg	/bis/image/633.jpg
XP.05092_276b (OT)	218010001592	VUA005000001_0594_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/633	633	634.jpg	/bis/image/634.jpg
XP.05092_277 (OT)	218010001593	VUA005000001_0595_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/634	634	635.jpg	/bis/image/635.jpg
XP.05092_278 (OT)	218010001594	VUA005000001_0596_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/635	635	636.jpg	/bis/image/636.jpg
XP.05092_278a (OT)	218010001595	VUA005000001_0597_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/636	636	637.jpg	/bis/image/637.jpg
XP.05092_278b (OT)	218010001596	VUA005000001_0598_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/637	637	638.jpg	/bis/image/638.jpg
XP.05092_279 (OT)	218010001597	VUA005000001_0599_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/638	638	639.jpg	/bis/image/639.jpg
XP.05092_280 (OT)	218010001598	VUA005000001_0600_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/639	639	640.jpg	/bis/image/640.jpg
XP.05092_280a (OT)	218010001599	VUA005000001_0601_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/640	640	641.jpg	/bis/image/641.jpg
XP.05092_280b (OT)	218010001600	VUA005000001_0602_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/641	641	642.jpg	/bis/image/642.jpg
XP.05092_001* (OT)	218010001603	VUA005000001_0603_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/642	642	643.jpg	/bis/image/643.jpg
XP.05092_002* (OT)	218010001604	VUA005000001_0604_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/643	643	644.jpg	/bis/image/644.jpg
XP.05092_002a* (OT)	218010001605	VUA005000001_0605_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/644	644	645.jpg	/bis/image/645.jpg
XP.05092_002b* (OT)	218010001606	VUA005000001_0606_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/645	645	646.jpg	/bis/image/646.jpg
XP.05092_003* (OT)	218010001607	VUA005000001_0607_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/646	646	647.jpg	/bis/image/647.jpg
XP.05092_004* (OT)	218010001608	VUA005000001_0608_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/647	647	648.jpg	/bis/image/648.jpg
XP.05092_004a* (OT)	218010001609	VUA005000001_0609_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/648	648	649.jpg	/bis/image/649.jpg
XP.05092_004b* (OT)	218010001610	VUA005000001_0610_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/649	649	650.jpg	/bis/image/650.jpg
XP.05092_005* (OT)	218010001611	VUA005000001_0611_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/650	650	651.jpg	/bis/image/651.jpg
XP.05092_006* (OT)	218010001612	VUA005000001_0612_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/651	651	652.jpg	/bis/image/652.jpg
XP.05092_006a* (OT)	218010001613	VUA005000001_0613_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/652	652	653.jpg	/bis/image/653.jpg
XP.05092_006b* (OT)	218010001614	VUA005000001_0614_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/653	653	654.jpg	/bis/image/654.jpg
XP.05092_006c* (OT)	218010001615	VUA005000001_0615_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/654	654	655.jpg	/bis/image/655.jpg
XP.05092_006d* (OT)	218010001616	VUA005000001_0616_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/655	655	656.jpg	/bis/image/656.jpg
XP.05092_007* (OT)	218010001617	VUA005000001_0617_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/656	656	657.jpg	/bis/image/657.jpg
XP.05092_008* (OT)	218010001618	VUA005000001_0618_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/657	657	658.jpg	/bis/image/658.jpg
XP.05092_008a* (OT)	218010001619	VUA005000001_0619_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/658	658	659.jpg	/bis/image/659.jpg
XP.05092_008b* (OT)	218010001620	VUA005000001_0620_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/659	659	660.jpg	/bis/image/660.jpg
XP.05092_008c* (OT)	218010001621	VUA005000001_0621_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/660	660	661.jpg	/bis/image/661.jpg
XP.05092_008d* (OT)	218010001622	VUA005000001_0622_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/661	661	662.jpg	/bis/image/662.jpg
XP.05092_009* (OT)	218010001623	VUA005000001_0623_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/662	662	663.jpg	/bis/image/663.jpg
XP.05092_010* (OT)	218010001624	VUA005000001_0624_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/663	663	664.jpg	/bis/image/664.jpg
XP.05092_010a* (OT)	218010001625	VUA005000001_0625_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/664	664	665.jpg	/bis/image/665.jpg
XP.05092_010b* (OT)	218010001626	VUA005000001_0626_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/665	665	666.jpg	/bis/image/666.jpg
XP.05092_010c* (OT)	218010001627	VUA005000001_0627_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/666	666	667.jpg	/bis/image/667.jpg
XP.05092_010d* (OT)	218010001628	VUA005000001_0628_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/667	667	668.jpg	/bis/image/668.jpg
XP.05092_011* (OT)	218010001629	VUA005000001_0629_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/668	668	669.jpg	/bis/image/669.jpg
XP.05092_012* (OT)	218010001630	VUA005000001_0630_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/669	669	670.jpg	/bis/image/670.jpg
XP.05092_front-ispice_r (NT)	218010001631	VUA005000001_0631_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/670	670	671.jpg	/bis/image/671.jpg
XP.05092_front-ispice_v (NT)	218010001632	VUA005000001_0632_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/671	671	672.jpg	/bis/image/672.jpg
XP.05092_titelblad_r (NT)	218010001633	VUA005000001_0633_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/672	672	673.jpg	/bis/image/673.jpg
XP.05092_titelblad_v (NT)	218010001634	VUA005000001_0634_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/673	673	674.jpg	/bis/image/674.jpg
XP.05092_opdracht_r (NT)	218010001635	VUA005000001_0635_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/674	674	675.jpg	/bis/image/675.jpg
XP.05092_opdracht_v (NT)	218010001636	VUA005000001_0636_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/675	675	676.jpg	/bis/image/676.jpg
XP.05092_002a (NT)	218010001637	VUA005000001_0637_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/676	676	677.jpg	/bis/image/677.jpg
XP.05092_002b (NT)	218010001638	VUA005000001_0638_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/677	677	678.jpg	/bis/image/678.jpg
XP.05092_003 (NT)	218010001639	VUA005000001_0639_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/678	678	679.jpg	/bis/image/679.jpg
XP.05092_004 (NT)	218010001640	VUA005000001_0640_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/679	679	680.jpg	/bis/image/680.jpg
XP.05092_005 (NT)	218010001641	VUA005000001_0641_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/680	680	681.jpg	/bis/image/681.jpg
XP.05092_006 (NT)	218010001642	VUA005000001_0642_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/681	681	682.jpg	/bis/image/682.jpg
XP.05092_007 (NT)	218010001643	VUA005000001_0643_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/682	682	683.jpg	/bis/image/683.jpg
XP.05092_008 (NT)	218010001644	VUA005000001_0644_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/683	683	684.jpg	/bis/image/684.jpg
XP.05092_009 (NT)	218010001645	VUA005000001_0645_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/684	684	685.jpg	/bis/image/685.jpg
XP.05092_010 (NT)	218010001646	VUA005000001_0646_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/685	685	686.jpg	/bis/image/686.jpg
XP.05092_010a (NT)	218010001647	VUA005000001_0647_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/686	686	687.jpg	/bis/image/687.jpg
XP.05092_010b (NT)	218010001648	VUA005000001_0648_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/687	687	688.jpg	/bis/image/688.jpg
XP.05092_011 (NT)	218010001649	VUA005000001_0649_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/688	688	689.jpg	/bis/image/689.jpg
XP.05092_012 (NT)	218010001650	VUA005000001_0650_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/689	689	690.jpg	/bis/image/690.jpg
XP.05092_012a (NT)	218010001651	VUA005000001_0651_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/690	690	691.jpg	/bis/image/691.jpg
XP.05092_012b (NT)	218010001652	VUA005000001_0652_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/691	691	692.jpg	/bis/image/692.jpg
XP.05092_013 (NT)	218010001653	VUA005000001_0653_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/692	692	693.jpg	/bis/image/693.jpg
XP.05092_014 (NT)	218010001654	VUA005000001_0654_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/693	693	694.jpg	/bis/image/694.jpg
XP.05092_015 (NT)	218010001655	VUA005000001_0655_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/694	694	695.jpg	/bis/image/695.jpg
XP.05092_016 (NT)	218010001656	VUA005000001_0656_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/695	695	696.jpg	/bis/image/696.jpg
XP.05092_016a (NT)	218010001657	VUA005000001_0657_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/696	696	697.jpg	/bis/image/697.jpg
XP.05092_016b (NT)	218010001658	VUA005000001_0658_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/697	697	698.jpg	/bis/image/698.jpg
XP.05092_017 (NT)	218010001659	VUA005000001_0659_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/698	698	699.jpg	/bis/image/699.jpg
XP.05092_ 018 (NT)	218010001660	VUA005000001_0660_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/699	699	700.jpg	/bis/image/700.jpg
XP.05092_019 (NT)	218010001661	VUA005000001_0661_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/700	700	701.jpg	/bis/image/701.jpg
